A000001,A000002,A000005,A000010,A000019,A000035,A000040,A000069,A000120,A000123,A000124,A000161,A000203,A000217,A000290,A000292,A000326,A000330,A000578,A000583,A000593,A000688,A000720,A000796,A000959,A000961,A001034,A001055,A001057,A001065,A001097,A001113,A001157,A001221,A001222,A001227,A001285,A001358,A001462,A001481,A001511,A001615,A001969,A002033,A002113,A002322,A002378,A002487,A002620,A002654,A002808,A003136,A003484,A004011,A004018,A004526,A005100,A005101,A005117,A005408,A005811,A005843,A006530,A007318,A008683,A010060,A018252,A020639,A020652,A020653,A025487,A038566,A038567,A038568,A038569,A049310,A070939,A074206,A104725,A226898,A246655
1,1,4,270,4,1,3917,1082,5,3357738114,146612,1,816,146611,292681,26536591,438751,52926571,158340421,85662167761,272,1,100,1,4377,3593,15025610460,2,271,274,14867,6,367210,2,2,2,2,1891,59,1730,2,816,1083,3,44244,270,293222,37,73170,0,664,2092,2,13008,8,270,718,2196,893,1083,5,1082,271,347373600,1,1,663,2,1,42,15523200,41,42,7,30,0,10,1,1,2,3607
2,2,4,360,2,0,3919,1084,5,3400030380,147154,0,728,147153,293764,26683744,440375,53220335,159220088,86297287696,728,1,100,9,4383,3607,15171065520,2,-271,185,14869,6,327620,2,2,4,2,1893,59,1732,1,728,1085,3,44344,180,294306,21,73441,0,665,2100,1,6528,0,271,719,2200,894,1085,4,1084,181,471435600,1,1,664,3,2,41,15552000,1,43,30,7,-817190,10,3,3,1,3613
2,2,12,256,2,1,3923,1087,6,3442322646,147697,0,1134,147696,294849,26831440,442002,53515184,160103007,86935932801,18,7,100,0,4389,3613,15200268720,19,272,590,15137,8,395850,2,6,2,1,1894,59,1733,6,864,1086,112,44444,16,295392,26,73712,2,666,2107,10,17472,0,271,721,2202,895,1087,3,1086,17,565722720,0,0,665,2,3,40,15728640,2,43,11,30,0,10,3,3,4,3617
246,1,4,432,2,0,3929,1089,2,3485556924,148241,1,660,148240,295936,26979680,443632,53811120,160989184,87578116096,660,1,100,7,4399,3617,15258787500,2,-272,115,15139,0,308932,2,2,4,1,1895,59,1737,1,660,1088,3,44544,108,296480,5,73984,4,667,2109,1,432,8,272,722,2205,897,1089,4,1088,109,601080390,1,0,666,5,4,39,15876000,3,43,30,11,735471,10,112,958,1,3623
1,1,16,144,2,1,3931,1090,3,3528791202,148786,2,1344,148785,297025,27128465,445265,54108145,161878625,88223850625,448,1,100,0,4413,3623,15435244608,15,273,798,15269,3,425000,4,4,8,2,1897,59,1741,2,1344,1091,75,44644,12,297570,29,74256,0,668,2113,2,15840,16,272,723,2208,898,1091,5,1090,13,565722720,1,1,667,2,5,38,15925248,4,43,13,30,0,10,3,3,4,3631
24,2,2,546,18,0,3943,1092,3,3572967492,149332,0,548,149331,298116,27277796,446901,54406261,162771336,88873149456,548,1,101,2,4431,3631,15822224292,1,-273,1,15271,3,299210,1,1,2,2,1903,59,1744,1,548,1093,1,44744,546,298662,24,74529,0,669,2116,1,10752,0,273,724,2210,899,1093,6,1092,547,471435600,-1,1,668,547,6,37,15966720,5,43,30,13,-480700,10,75,207,1,3637
1,1,6,272,4,1,3947,1095,4,3617143782,149879,0,966,149878,299209,27427674,448540,54705470,163667323,89526025681,138,2,101,1,4441,3637,15882327648,4,274,418,15287,1,394170,2,3,2,1,1906,59,1745,3,828,1094,8,44844,136,299756,43,74802,2,670,2119,4,13152,0,273,725,2212,901,1095,5,1094,137,347373600,0,0,669,2,7,36,16329600,6,43,17,30,0,10,1,1,2,3643
5,2,6,360,2,0,3967,1096,3,3662297578,150427,1,806,150426,300304,27578100,450182,55005774,164566592,90182492416,806,2,101,7,4443,3643,15912436320,4,-274,257,15289,8,338702,2,3,6,2,1909,59,1746,1,744,1097,8,44944,60,300852,19,75076,2,671,2127,1,3312,8,274,727,2214,902,1097,6,1096,61,225792840,0,1,670,3,8,35,16336320,7,43,30,17,230230,10,8,11,1,3659
4,2,12,200,2,1,3989,1099,4,3707451374,150976,1,1116,150975,301401,27729075,451827,55307175,165469149,90842562801,372,2,101,9,4455,3659,16093887780,11,275,566,15329,2,397110,3,4,6,1,1915,59,1753,2,1080,1098,44,45054,20,301950,52,75350,0,672,2128,2,19344,8,274,729,2220,903,1099,7,1098,11,129024480,0,0,671,2,9,34,16588800,8,43,19,30,0,10,8,11,4,3671
16,1,4,504,2,0,4001,1101,4,3753582676,151526,0,600,151525,302500,27880600,453475,55609675,166375000,91506250000,600,1,101,8,4461,3671,16185128508,2,-275,49,15331,5,304804,2,2,4,1,1919,59,1754,1,600,1100,3,45154,252,303050,33,75625,0,674,2131,1,8928,0,275,730,2226,905,1101,6,1100,29,64512240,1,0,672,19,10,33,16632000,9,43,30,19,-80730,10,44,113,2,3673
1,2,16,176,2,1,4003,1102,5,3799713978,152077,0,1440,152076,303601,28032676,455126,55913276,167284151,92173567201,96,3,101,6,4465,3673,16246146840,21,276,888,15359,2,450500,3,5,4,2,1921,60,1762,4,1152,1103,132,45254,22,304152,47,75900,0,675,2133,8,14400,0,275,731,2232,906,1103,5,1102,23,28048800,0,1,674,2,11,32,16777216,10,43,23,30,0,10,3,3,4,3677
39,2,4,468,3,0,4007,1104,3,3846860548,152629,0,640,152628,304704,28185304,456780,56217980,168196608,92844527616,640,1,101,0,4483,3677,16430121612,2,-276,87,15361,8,312100,2,2,4,2,1923,60,1764,1,640,1105,3,45354,78,305256,14,76176,0,676,2137,1,2304,0,276,733,2238,907,1105,6,1104,79,10518300,1,1,675,7,12,31,16796160,11,43,30,23,20475,10,132,665,1,3691
1,1,4,276,2,1,4013,1107,4,3894007118,153182,0,834,153181,305809,28338485,458437,56523789,169112377,93519144481,278,1,101,9,4485,3691,16522627560,2,277,280,15581,8,383650,2,2,2,1,1927,60,1765,2,834,1106,3,45454,276,306362,51,76452,2,678,2143,2,15360,0,276,734,2240,910,1107,7,1106,277,3365856,1,0,676,2,13,30,16934400,12,43,29,30,0,10,3,3,2,3697
2,1,8,288,2,0,4019,1109,4,3942168956,153736,1,912,153735,306916,28492220,460097,56830705,170031464,94197431056,912,1,101,4,4495,3697,16646508048,5,-277,357,15583,6,356200,3,3,8,1,1929,60,1768,1,912,1108,13,45554,36,307470,37,76729,0,679,2149,1,6672,8,277,735,2244,911,1109,8,1108,37,906192,-1,0,678,3,14,29,17297280,13,43,30,29,-3654,10,3,3,2,3701
2,2,6,276,2,1,4021,1110,5,3990330794,154291,0,980,154290,308025,28646510,461760,57138730,170953875,94879400625,140,2,101,3,4509,3701,16708679820,4,278,424,15641,9,405762,2,3,2,2,1934,60,1769,3,840,1111,8,45654,138,308580,60,77006,0,680,2161,4,21888,0,277,737,2250,913,1111,7,1110,139,201376,0,1,679,2,15,28,17418240,14,43,1,31,0,10,13,19,2,3709
4,1,2,556,8,0,4027,1113,4,4039545662,154847,0,558,154846,309136,28801356,463426,57447866,171879616,95565066496,558,1,102,7,4519,3709,16833487380,1,-278,1,15643,3,310250,1,1,2,1,1937,60,1773,1,558,1112,1,45754,556,309692,23,77284,2,681,2163,1,3360,0,278,739,2256,914,1113,6,1112,557,35960,-1,0,680,557,16,27,17463600,15,43,31,1,435,10,8,11,1,3719
1,1,12,180,4,1,4049,1114,5,4088760530,155404,1,1248,155403,310249,28956759,465095,57758115,172808693,96254442001,416,2,102,0,4521,3719,16938986400,11,279,690,15647,9,437710,3,4,6,2,1939,60,1777,2,1152,1115,44,45854,30,310806,55,77562,0,682,2164,2,13392,8,278,741,2260,915,1115,7,1114,31,4960,0,1,681,2,17,26,17694720,16,43,2,31,0,10,1,1,2,3721
16,2,4,504,2,0,4051,1116,5,4139028428,155962,0,616,155961,311364,29112720,466767,58069479,173741112,96947540496,616,1,102,2,4539,3721,17179909500,2,-279,57,15649,8,314500,2,2,4,2,1941,60,1780,1,616,1117,3,45954,84,311922,32,77841,0,684,2169,1,9984,0,279,742,2262,917,1117,6,1116,43,496,1,1,682,13,18,25,17740800,17,43,31,2,-31,10,44,113,1,3727
1,1,20,192,6,1,4057,1119,6,4189296326,156521,0,1488,156520,312481,29269240,468442,58381960,174676879,97644375361,48,5,102,7,4551,3727,17211636012,38,280,928,15731,4,443300,3,6,4,1,1942,60,1781,5,1152,1118,368,46064,12,313040,41,78120,0,685,2172,9,14784,0,279,743,2268,919,1119,5,1118,7,32,0,0,684,2,19,24,17915904,18,43,3,31,0,10,3,3,5,3733
180,2,8,320,4,0,4073,1120,3,4240657522,157081,0,864,157080,313600,29426320,470120,58695560,175616000,98344960000,864,1,102,7,4561,3733,17275206168,5,-280,303,15733,9,353800,3,3,8,2,1943,60,1789,1,864,1121,13,46164,80,314160,9,78400,0,686,2179,1,1152,0,280,745,2274,921,1121,4,1120,17,1,-1,1,685,3,20,23,17962560,19,43,31,3,1,10,368,3990,2,3739
1,2,4,280,2,1,4079,1123,4,4292018718,157642,0,846,157641,314721,29583961,471801,59010281,176558481,99049307841,282,1,102,0,4567,3739,17307049860,2,281,284,15737,6,394810,2,2,2,1,1945,60,1796,2,846,1122,3,46264,280,315282,40,78680,2,687,2181,2,20736,0,280,746,2280,922,1123,5,1122,281,1,1,0,686,2,21,22,18144000,20,43,4,31,0,10,13,19,2,3761
2,1,2,562,6,0,4091,1125,4,4344473212,158204,1,564,158203,315844,29742164,473485,59326125,177504328,99757432336,564,1,103,5,4569,3761,17498934120,1,-281,1,15739,4,316970,1,1,2,1,1954,60,1800,1,564,1124,1,46364,562,316406,31,78961,0,688,2187,1,6768,8,281,747,2286,923,1125,6,1124,563,33,-1,0,687,563,22,21,18378360,21,43,31,4,17,10,3,3,1,3767
1,1,12,184,4,1,4093,1126,5,4396927706,158767,0,1344,158766,316969,29900930,475172,59643094,178453547,100469346961,192,2,103,3,4573,3767,17952168300,11,282,780,15887,6,464100,3,4,4,2,1957,60,1801,3,1152,1127,44,46464,46,317532,53,79242,0,689,2188,4,13536,0,281,749,2288,926,1127,5,1126,47,528,0,1,688,2,23,20,18522000,22,43,5,31,0,10,1,1,3,3769
10,2,4,448,2,0,4099,1129,4,4450515766,159331,0,684,159330,318096,30060260,476862,59961190,179406144,101185065216,684,1,103,9,4587,3769,17984838300,2,-282,119,15889,5,332020,2,2,4,1,1959,60,1802,1,684,1128,3,46564,112,318660,22,79524,4,690,2191,1,4608,0,282,751,2292,929,1129,6,1128,113,5456,1,0,689,5,24,19,18662400,23,43,31,5,-816,10,44,113,1,3779
1,1,4,282,2,1,4111,1130,5,4504103826,159896,2,852,159895,319225,30220155,478555,60280415,180362125,101904600625,284,1,103,2,4609,3779,18083086068,2,283,286,15971,1,400450,2,2,2,2,1961,60,1805,2,852,1131,3,46664,282,319790,57,79806,0,692,2196,2,16416,16,282,752,2296,930,1131,7,1130,283,40920,1,1,690,2,25,18,18874368,24,43,6,31,0,10,3,3,2,3793
2,1,10,324,7,0,4127,1132,5,4558825452,160462,0,968,160461,320356,30380616,480251,60600771,181321496,102627966736,968,5,103,1,4611,3793,18181690992,12,-283,401,15973,0,369050,2,5,10,2,1963,61,1808,1,864,1133,48,46764,54,320922,35,80089,0,693,2197,1,6816,0,283,753,2298,933,1133,6,1132,7,237336,0,1,692,3,26,17,18923520,25,43,31,6,11628,10,3,3,2,3797
49,2,8,280,2,1,4129,1135,6,4613547078,161029,0,1080,161028,321489,30541644,481950,60922260,182284263,103355177121,72,3,103,7,4621,3797,18280653720,7,284,512,16061,5,428570,2,4,2,1,1966,61,1810,4,864,1134,20,46864,70,322056,48,80372,0,694,2199,8,23232,0,283,754,2300,934,1135,5,1134,71,1107568,0,0,693,2,27,16,19051200,26,43,7,31,0,10,48,200,2,3803
12,2,2,568,10,0,4133,1137,4,4669445044,161597,0,570,161596,322624,30703240,483652,61244884,183250432,104086245376,570,1,104,1,4623,3803,18346827972,1,-284,1,16063,8,323762,1,1,2,1,1967,61,1813,1,570,1136,1,46964,568,323192,13,80656,2,695,2203,1,1728,0,284,755,2304,935,1137,4,1136,569,4272048,-1,0,694,569,28,15,19353600,27,43,31,7,-77520,10,20,45,1,3821
1,1,16,144,4,1,4139,1138,5,4725343010,162166,1,1440,162165,323761,30865405,485357,61568645,184220009,104821185121,480,1,104,7,4629,3821,18446388480,15,285,870,16067,2,470600,4,4,8,2,1969,61,1818,2,1440,1139,75,47074,36,324330,43,80940,0,696,2209,2,13680,8,284,757,2310,937,1139,5,1138,19,13884156,1,1,695,2,29,14,19399380,28,43,8,31,0,10,1,1,4,3823
12,2,2,570,18,0,4153,1140,5,4782417316,162736,0,572,162735,324900,31028140,487065,61893545,185193000,105560010000,572,1,105,6,4645,3823,18479655180,1,-285,1,16069,0,326042,1,1,2,2,1977,61,1825,1,572,1141,1,47174,570,325470,30,81225,0,697,2212,1,11520,0,285,758,2316,938,1141,6,1140,571,38567100,-1,1,696,571,30,13,19440000,29,43,31,8,293930,10,75,207,1,3833
1,2,12,240,4,1,4157,1143,6,4839491622,163307,0,1176,163306,326041,31191446,488776,62219586,186169411,106302733681,168,2,105,2,4647,3833,18680095632,11,286,604,16139,9,435540,3,4,4,1,1981,61,1828,3,1008,1142,44,47274,60,326612,47,81510,0,698,2217,4,13728,0,285,759,2320,939,1143,5,1142,13,92561040,0,0,697,2,31,12,19595520,30,43,9,31,0,10,1,1,4,3847
11,1,4,380,2,0,4159,1144,5,4897785042,163879,0,768,163878,327184,31355324,490490,62546770,187149248,107049369856,768,1,105,9,4653,3847,18747229788,2,-286,195,16141,3,364820,2,2,4,2,1982,61,1832,1,768,1145,3,47374,190,327756,17,81796,0,699,2221,1,4032,0,286,761,2322,941,1145,4,1144,191,193536720,1,1,698,3,32,11,19906560,31,43,31,9,-705432,10,44,113,1,3851
1,2,8,240,3,1,4177,1147,6,4956078462,164452,0,1008,164451,328329,31519775,492207,62875099,188132517,107799932241,336,1,105,3,4663,3851,18949596960,5,287,434,16187,9,420500,3,3,4,1,1983,61,1844,2,1008,1146,13,47474,120,328902,38,82082,0,700,2223,2,18432,0,286,763,2324,942,1147,5,1146,41,354817320,-1,0,699,2,33,10,19958400,32,43,10,31,0,10,3,3,2,3853
4,1,6,440,2,0,4201,1149,6,5015590996,165026,0,744,165025,329476,31684800,493927,63204575,189119224,108554434576,744,2,105,1,4671,3853,18983465760,4,-287,169,16189,2,345030,2,3,6,1,1985,61,1845,1,720,1148,8,47574,220,330050,21,82369,0,702,2224,1,8064,0,287,764,2328,943,1149,4,1148,23,573166440,0,0,700,5,34,9,20155392,33,43,31,10,1144066,10,13,19,2,3863
2,1,21,192,11,1,4211,1150,7,5075103530,165601,0,1651,165600,330625,31850400,495650,63535200,190109375,109312890625,13,22,105,7,4675,3863,19153415220,77,288,1075,16229,3,496951,2,8,3,2,1991,61,1849,7,1152,1151,1376,47674,48,331200,25,82656,1,703,2236,12,17856,0,287,765,2334,946,1151,3,1150,3,818809200,0,1,702,2,35,8,20643840,34,43,11,31,0,10,8,11,5,3877
8681,2,2,576,23,0,4217,1153,2,5135880742,166177,1,578,166176,331776,32016576,497376,63866976,191102976,110075314176,578,1,106,6,4695,3877,19187526372,1,-288,1,16231,9,332930,1,1,2,1,1994,61,1850,1,578,1152,1,47774,576,332352,4,82944,2,704,2239,1,312,4,288,766,2340,947,1153,4,1152,577,1037158320,-1,0,703,577,36,7,20736000,35,43,31,11,-1307504,10,1376,82131,1,3881
1,1,6,272,4,1,4219,1154,3,5196657954,166754,1,921,166753,332929,32183329,499105,64199905,192100033,110841719041,307,2,106,7,4699,3881,19461874740,4,289,343,16361,8,419055,2,3,3,2,2005,61,1853,2,918,1155,8,47874,272,333506,27,83232,3,705,2251,2,13872,8,288,767,2346,949,1155,5,1154,17,1166803110,0,1,704,2,37,6,21168000,36,43,12,31,0,10,1,1,2,3889
5,1,4,384,2,0,4229,1156,3,5258699844,167332,2,776,167331,334084,32350660,500837,64533989,193100552,111612119056,776,1,106,5,4713,3889,19496351040,2,-289,197,16363,2,372500,2,2,4,2,2018,61,1856,1,776,1157,3,47974,192,334662,23,83521,0,706,2253,1,7368,12,289,769,2352,951,1157,6,1156,193,1166803110,1,1,705,3,38,5,21233664,37,43,31,12,1081575,10,8,11,1,3907
2,2,12,224,2,1,4231,1159,4,5320741734,167911,0,1260,167910,335241,32518570,502572,64869230,194104539,112386528081,180,2,106,2,4717,3907,19773628368,11,290,680,16451,9,459732,3,4,4,1,2019,61,1858,3,1080,1158,44,48084,28,335820,42,83810,4,707,2257,4,18624,0,289,771,2358,953,1159,5,1158,29,1037158320,0,0,706,2,39,4,21288960,38,43,13,31,0,10,3,3,3,3911
15,2,4,492,2,0,4241,1160,3,5384093866,168491,2,672,168490,336400,32687060,504310,65205630,195112000,113164960000,672,1,106,3,4725,3911,19878281292,2,-290,91,16453,4,344500,2,2,4,2,2021,61,1861,1,672,1161,3,48184,246,336980,19,84100,0,708,2263,1,4320,16,290,772,2360,955,1161,6,1160,83,818809200,1,1,707,7,40,3,21344400,39,43,31,13,-657800,10,44,113,1,3917
1,1,8,192,2,1,4243,1163,4,5447445998,169072,0,1176,169071,337561,32856131,506051,65543191,196122941,113947428721,392,1,106,8,4741,3917,20158709760,5,291,594,16631,8,470500,3,3,4,1,2026,62,1864,2,1176,1162,13,48284,96,338142,53,84390,0,710,2268,2,16128,0,290,773,2364,957,1163,7,1162,97,573166440,-1,0,708,2,41,2,21621600,40,43,14,31,0,10,3,3,2,3919
6,2,4,520,2,0,4253,1165,4,5512108372,169654,0,648,169653,338724,33025784,507795,65881915,197137368,114733948176,648,1,106,4,4761,3919,20229790152,2,-291,65,16633,8,342820,2,2,4,1,2031,62,1865,1,648,1164,3,48384,260,339306,34,84681,0,711,2269,1,9408,0,291,775,2368,958,1165,6,1164,53,354817320,1,0,710,11,42,1,21772800,41,43,31,14,296010,10,13,19,1,3923
1,1,8,288,2,1,4259,1166,5,5576770746,170237,0,1110,170236,339889,33196020,509542,66221804,198155287,115524532321,74,3,106,6,4767,3923,20513962200,7,292,526,16649,7,453050,2,4,2,2,2033,62,1872,4,888,1167,20,48484,72,340472,49,84972,2,712,2271,8,15552,0,291,776,2370,959,1167,5,1166,73,193536720,0,1,711,2,1,43,22118400,42,43,15,31,0,10,3,3,2,3929
15,1,12,288,6,0,4261,1168,3,5642791716,170821,1,1092,170820,341056,33366840,511292,66562860,199176704,116319195136,1092,2,106,7,4773,3929,20657040768,11,-292,507,16651,9,402220,3,4,12,2,2038,62,1873,1,1008,1169,44,48584,12,341640,15,85264,4,713,2275,1,1776,8,292,777,2376,962,1169,6,1168,13,92561040,0,1,712,3,3,41,22394880,1,44,31,15,-98280,10,20,45,3,3931
4,2,4,292,2,1,4271,1171,4,5708812686,171406,2,882,171405,342225,33538245,513045,66905085,200201625,117117950625,294,1,106,4,4797,3931,20728828860,2,293,296,16691,3,429250,2,2,2,1,2041,62,1874,2,882,1170,3,48684,292,342810,56,85556,2,714,2281,2,26208,16,292,778,2380,965,1171,7,1170,293,38567100,1,0,713,2,5,39,22579200,3,44,16,31,0,10,44,113,2,3943
2,1,2,586,6,0,4273,1173,4,5776192252,171992,1,588,171991,343396,33710236,514801,67248481,201230056,117920812816,588,1,107,8,4801,3943,20764785192,1,-293,1,16693,3,344570,1,1,2,1,2042,62,1877,1,588,1172,1,48784,586,343982,41,85849,0,715,2284,1,7056,8,293,779,2382,966,1173,8,1172,587,13884156,-1,0,714,587,7,37,22680000,5,44,31,16,23751,10,3,3,1,3947
1,2,18,168,4,1,4283,1174,5,5843571818,172579,0,1596,172578,344569,33882814,516560,67593050,202262003,118727795761,228,4,107,1,4809,3947,20836822548,26,294,1008,16829,2,514710,3,5,6,2,2045,62,1882,3,1344,1175,176,48884,42,345156,67,86142,0,716,2287,4,14112,0,293,781,2388,967,1175,7,1174,7,4272048,0,1,715,2,9,35,23063040,7,44,17,31,0,10,1,1,4,3967
66,2,4,540,2,0,4289,1177,4,5912358334,173167,0,640,173166,345744,34055980,518322,67938794,203297472,119538913536,640,1,107,8,4813,3967,20872903620,2,-294,51,16831,0,348244,2,2,4,1,2047,62,1885,1,640,1176,3,48984,90,346332,26,86436,0,717,2289,1,5472,0,294,782,2392,969,1177,6,1176,31,1107568,1,0,716,19,13,31,23224320,9,44,31,17,-4060,10,176,941,2,3989
1,1,8,232,2,1,4297,1178,5,5981144850,173756,0,1080,173755,346921,34229735,520087,68285715,204336469,120354180241,360,1,107,4,4819,3989,21090265080,5,295,490,16901,3,452660,3,3,4,2,2049,62,1889,2,1080,1179,13,49094,116,347510,63,86730,0,718,2293,2,15360,0,294,783,2394,970,1179,7,1178,59,237336,-1,1,717,2,15,29,23284800,13,44,18,31,0,10,3,3,2,4001
4,1,4,392,2,0,4327,1180,5,6051338316,174346,0,792,174345,348100,34404080,521855,68633815,205379000,121173610000,792,1,107,6,4833,4001,21272548140,2,-295,201,16903,6,388100,2,2,4,2,2051,62,1898,1,792,1181,3,49194,196,348690,37,87025,0,720,2299,1,8640,0,295,785,2400,971,1181,6,1180,197,40920,1,1,718,3,17,27,23328000,15,44,31,18,465,10,13,19,1,4003
1,2,10,288,2,1,4337,1183,6,6121531782,174937,0,1178,174936,349281,34579016,523626,68983096,206425071,121997216961,38,5,107,7,4837,4003,21419128500,12,296,586,16979,2,467170,2,5,2,1,2059,62,1901,5,912,1182,48,49294,36,349872,48,87320,2,721,2304,9,19008,0,295,787,2406,973,1183,5,1182,37,5456,0,0,720,2,19,25,23592960,17,44,19,31,0,10,3,3,2,4007
51,1,2,592,12,0,4339,1184,3,6193183626,175529,1,594,175528,350464,34754544,525400,69333560,207474688,122825015296,594,1,108,6,4839,4007,21640259160,1,-296,1,16981,5,351650,1,1,2,2,2062,62,1906,1,594,1185,1,49394,592,351056,11,87616,2,722,2307,1,912,8,296,788,2408,974,1185,6,1184,593,528,-1,1,721,593,21,23,23887872,19,44,31,19,-32,10,48,200,1,4013
1,1,16,180,4,1,4349,1187,4,6264835470,176122,1,1440,176121,351649,34930665,527177,69685209,208527857,123657019201,480,3,108,6,4843,4013,21751392948,21,297,846,17027,0,500200,3,5,8,1,2066,62,1908,2,1296,1186,132,49494,90,352242,51,87912,0,723,2308,2,14256,8,296,789,2412,977,1187,7,1186,11,33,0,0,722,2,23,21,23950080,21,44,20,31,0,10,1,1,4,4019
30,2,8,384,4,0,4357,1189,4,6337945692,176716,0,864,176715,352836,35107380,528957,70038045,209584584,124493242896,864,1,108,9,4851,4019,21937460328,5,-297,269,17029,9,377000,3,3,8,1,2071,62,1913,1,864,1188,13,49594,48,353430,40,88209,0,724,2311,1,11520,0,297,790,2418,978,1189,8,1188,17,1,-1,0,723,5,25,19,24192000,23,44,31,20,1,10,132,665,2,4021
1,2,6,296,2,1,4363,1190,5,6411055914,177311,0,1050,177310,354025,35284690,530740,70392070,210644875,125333700625,150,2,108,4,4863,4021,21974800680,4,298,454,17189,4,466242,2,3,2,2,2073,62,1921,3,900,1191,8,49694,148,354620,69,88506,2,725,2316,4,20736,0,297,791,2420,979,1191,7,1190,149,1,0,1,724,2,27,17,24300000,25,44,21,31,-1,10,13,19,2,4027
5,1,4,396,2,0,4373,1193,4,6485675942,177907,1,800,177906,355216,35462596,532526,70747286,211708736,126178406656,800,1,108,0,4867,4027,22049608452,2,-298,203,17191,4,396020,2,2,4,1,2077,63,1922,1,800,1192,3,49794,198,355812,29,88804,0,726,2317,1,3600,8,298,793,2424,982,1193,8,1192,199,34,1,0,725,3,29,15,24504480,27,44,31,21,0,10,8,11,1,4049
2,2,8,264,2,1,4391,1194,5,6560295970,178504,0,1008,178503,356409,35641099,534315,71103695,212776173,127027375281,336,1,108,5,4881,4049,22162138140,5,299,410,17207,3,450500,3,3,4,2,2078,63,1924,2,1008,1195,13,49894,132,357006,76,89102,0,728,2325,2,19200,0,298,794,2430,983,1195,9,1194,23,561,-1,1,726,2,31,13,24883200,29,44,22,31,153,10,3,3,3,4051
4,2,2,598,10,0,4397,1196,5,6636425804,179102,0,600,179101,357604,35820200,536107,71461299,213847192,127880620816,600,1,109,1,4887,4051,22199732940,1,-299,1,17209,1,358802,1,1,2,2,2095,63,1928,1,600,1197,1,49994,598,358202,47,89401,0,729,2331,1,8064,0,299,795,2432,985,1197,8,1196,599,5984,-1,1,728,599,35,9,24948000,31,44,31,22,0,10,13,19,1,4057
1,1,24,160,4,1,4409,1199,6,6712555638,179701,0,1860,179700,358801,35999900,537902,71820100,214921799,128738157601,124,6,109,3,4893,4057,22312772388,52,300,1260,17291,1,553350,3,6,6,1,2098,63,1930,4,1440,1198,604,50005,20,359400,65,89700,0,730,2341,8,14400,0,299,796,2436,986,1199,7,1198,5,46376,0,0,729,2,37,7,25165824,35,44,23,31,-3876,10,1,1,6,4073
205,2,2,600,26,0,4421,1201,4,6790249780,180301,0,602,180300,360000,36180200,539700,72180100,216000000,129600000000,602,1,110,2,4929,4073,22502023068,1,-300,1,17293,7,361202,1,1,2,1,2101,63,1933,1,602,1200,1,50105,600,360600,18,90000,2,731,2347,1,2976,0,300,797,2440,987,1201,6,1200,601,278256,-1,0,730,601,39,5,25225200,37,44,31,23,0,10,604,7315,1,4079
1,1,8,252,4,1,4423,1202,5,6867943922,180902,1,1056,180901,361201,36361101,541501,72541301,217081801,130466162401,352,1,110,0,4951,4079,22540001160,5,301,454,17387,3,462500,3,3,4,2,2102,63,1936,2,1056,1203,13,50205,42,361802,61,90300,0,732,2352,2,14448,8,300,799,2442,989,1203,7,1202,43,1344904,-1,1,731,2,41,3,25401600,39,44,24,31,38760,10,1,1,2,4091
6,1,6,396,2,0,4441,1204,5,6947202372,181504,0,884,181503,362404,36542604,543305,72903705,218167208,131336659216,884,2,110,0,4963,4091,22768767420,4,-301,281,17389,0,408590,2,3,6,2,2103,63,1937,1,816,1205,8,50305,66,363006,43,90601,0,734,2353,1,8448,0,301,801,2448,991,1205,8,1204,67,5379616,0,1,732,3,43,1,25804800,41,44,31,24,0,10,13,19,1,4093
4,2,6,300,2,1,4447,1207,6,7026460822,182107,0,1064,182106,363609,36724710,545112,73267314,219256227,132211504881,152,2,110,0,4965,4093,22960584180,4,302,460,17417,1,478842,2,3,2,1,2105,63,1940,3,912,1206,8,50405,150,364212,68,90902,0,735,2356,4,21216,0,301,802,2450,993,1207,7,1206,151,18156204,0,0,734,2,1,44,25920000,43,44,25,31,-203490,10,8,11,2,4096
4,1,6,440,2,0,4451,1208,5,7107338082,182711,0,798,182710,364816,36907420,546922,73632130,220348864,133090713856,798,2,110,5,4969,4096,22999076352,4,-302,193,17419,2,383838,2,3,6,2,2117,63,1945,1,792,1209,8,50505,220,365420,25,91204,2,736,2359,1,3648,0,302,803,2454,994,1209,6,1208,11,52451256,0,1,735,5,2,43,25945920,1,45,31,25,0,10,8,11,2,4099
7,2,8,200,2,1,4457,1211,6,7188215342,183316,1,1224,183315,366025,37090735,548735,73998155,221445125,133974300625,408,1,110,6,4977,4099,23192182632,5,303,618,17489,3,510100,3,3,4,1,2119,63,1949,2,1224,1210,13,50605,100,366630,57,91506,0,737,2361,2,19152,8,302,805,2460,995,1211,7,1210,101,131128140,-1,0,736,2,4,41,26127360,2,45,26,31,646646,10,8,11,2,4111
4,2,2,606,10,0,4463,1213,6,7270711412,183922,0,608,183921,367236,37274656,550551,74365391,222545016,134862279696,608,1,111,8,4987,4111,23464342968,1,-303,1,17491,8,368450,1,1,2,1,2122,63,1952,1,608,1212,1,50705,606,367842,32,91809,0,738,2368,1,9792,0,303,806,2464,997,1213,6,1212,607,286097760,-1,0,737,607,7,38,26542080,4,45,31,26,0,10,13,19,1,4127
